source,replica,sample,frame,time_ns,crossover_id,base_index,bp,valid,stable,failure_reasons,paired_fraction,slab_face_azimuth_deg,slab_face_polar_deg,slab_face_ih,slab_face_ax,slab_face_perp,slab_long_azimuth_deg,slab_long_polar_deg,position_azimuth_deg,position_polar_deg,position_radius_A,pose_rmsd_A
replica_B_800ns_continuation,B,1577,15770,397.480000940395,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9285714285714286,-99.29579540915945,101.34720587669737,-0.1583739297323851,-0.1967540040773224,-0.9675771669781179,-32.3968079677554,27.08834387539568,-84.6417420931509,87.21390941236305,7.305674076080322,0.5165755425023871
replica_B_800ns_continuation,B,1578,15780,397.68000094099125,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9047619047619048,-105.85085726256345,93.16852473802425,-0.2727166754302763,-0.055273006204829826,-0.9605053083156833,-25.060454365768557,19.079715954940408,-88.8544510784794,79.05025334233245,8.633195877075195,0.5367670251730992
replica_B_800ns_continuation,B,1579,15790,397.8800009415876,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9523809523809523,-112.50062820723791,85.61696710613079,-0.381574363599984,0.07642376567469844,-0.9211734363911953,-15.55096214232968,32.3529431541445,-84.20797851724444,86.28341773933926,8.156819343566895,0.4776724805371281
replica_B_800ns_continuation,B,1580,15800,398.08000094218386,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9285714285714286,-114.86050935963341,87.39253703556543,-0.41997525757377135,0.045493106958732696,-0.906394561781662,-19.921890063180008,27.878554743480745,-80.09960119271364,92.32724989969817,8.240540504455566,0.5796770005711178
replica_B_800ns_continuation,B,1581,15810,398.28000094278013,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9285714285714286,-113.67088644393927,102.64180492359485,-0.3917494495521068,-0.21885524488898297,-0.8936636717691911,-51.466112327458625,25.687172928377137,-83.37601653285301,84.76713298884596,7.391054153442383,0.5156113205906088
replica_B_800ns_continuation,B,1582,15820,398.4800009433764,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9523809523809523,-101.57649469400079,94.81877951199324,-0.19996671490056814,-0.08400445363234506,-0.9761948921642754,-19.215930557510667,32.38064922004517,-83.6926225698039,73.36042477172785,6.944243907928467,0.3341222024763801
replica_B_800ns_continuation,B,1583,15830,398.6800009439727,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9523809523809523,-91.56890071232336,103.51628972201213,-0.02662075876955608,-0.2337218082124958,-0.9719390660651063,-25.81673109364506,30.34105484128704,-84.94857811042374,82.92372605771912,5.867507457733154,0.360374270062986
replica_B_800ns_continuation,B,1584,15840,398.88000094456896,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9523809523809523,-103.47434967114373,97.58985610180278,-0.23096862456335202,-0.13208089900234365,-0.9639544769292695,-25.86581796619614,31.837961551663597,-82.40050424279598,87.32145640522019,5.829406261444092,0.3374392547889628
replica_B_800ns_continuation,B,1585,15850,399.08000094516524,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9523809523809523,-100.00166478427299,94.01947399839118,-0.17324960187288824,-0.07009552715511634,-0.9823804022841013,-17.270721623354817,29.045788824033703,-83.8725539794695,69.6366323731194,7.188043117523193,0.28056932623373865
replica_B_800ns_continuation,B,1586,15860,399.2800009457615,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9523809523809523,-102.93129363467813,98.33814379905498,-0.2214169616766543,-0.14501493079791006,-0.9643366028436444,-23.498815923755775,38.631007716000255,-84.35854588736674,82.22997828710248,7.0449981689453125,0.5556133155195158
replica_B_800ns_continuation,B,1587,15870,399.4800009463578,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9285714285714286,-106.8581945240278,82.186719855765,-0.2873116865169773,0.135945206542485,-0.9481407432352796,-2.148037392822077,28.38602686955582,-82.60655349166056,77.62434532575642,7.930105209350586,0.4252145501998711
replica_B_800ns_continuation,B,1588,15880,399.68000094695407,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9285714285714286,-102.55171254875336,92.83345852775535,-0.21705500433059677,-0.04943302573571419,-0.9749069474728425,-20.88117339387254,18.862878213851342,-82.00977933170105,79.41874924875052,9.166098594665527,0.47004764891947953
replica_B_800ns_continuation,B,1589,15890,399.88000094755034,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9523809523809523,-108.21626360551807,90.08670379680837,-0.31260419803399814,-0.0015132661507286694,-0.9498822597282004,-18.46807970671367,18.999374180382468,-86.11117356588238,87.3321625919415,7.8393425941467285,0.40379672333895855
replica_B_800ns_continuation,B,1590,15900,400.0800009481466,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9523809523809523,-91.31316213607114,108.24156710497677,-0.021765308191390227,-0.3130240246809954,-0.9494958048508476,-69.1278760461029,19.592594185211023,-85.35770124883234,86.97930343101336,7.242482662200928,0.4917936642358985
replica_B_800ns_continuation,B,1591,15910,400.2800009487429,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9523809523809523,-104.41015751833461,89.68406821423248,-0.24885780455772016,0.005514021931176854,-0.9685243027726362,-13.463042274954526,18.44824498693236,-80.11274965978441,91.39770923244747,7.674649238586426,0.4825495243453236
replica_B_800ns_continuation,B,1592,15920,400.48000094933917,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9523809523809523,-102.79577165546607,90.78893224157231,-0.22145554210397228,-0.013769030083796738,-0.9750732807986207,-14.823927519038367,21.260797448278474,-79.3165987867092,75.68606844066002,7.351272106170654,0.6637362812909596
replica_B_800ns_continuation,B,1593,15930,400.68000094993545,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9523809523809523,-107.96817642824502,88.57315505398181,-0.3083930492584281,0.02490056828754509,-0.9509330498929635,-13.664647930476102,18.362704632744304,-78.86436531282934,72.06346909288057,8.21286392211914,0.4246023098990386
replica_B_800ns_continuation,B,1594,15940,400.8800009505317,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9047619047619048,-99.8857888657491,92.00319736247768,-0.17157983294243598,-0.03495526715615101,-0.9845498687200079,-14.458151103402443,23.689660403731654,-76.22114307127869,74.50288710827614,6.0400919914245605,0.37552110309380865
replica_B_800ns_continuation,B,1595,15950,401.080000951128,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9523809523809523,-103.67283001623761,101.57097392330067,-0.23157351283907754,-0.20058164194807138,-0.9519142703353838,-44.94180389748716,21.526836818699895,-79.44414958513865,81.96210295377601,7.155196189880371,0.5240732067247027
replica_B_800ns_continuation,B,1596,15960,401.2800009517243,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9285714285714286,-108.70909354112294,87.48711790337042,-0.32045488765987834,0.04384400726859162,-0.9462486313162681,-14.003887866426634,28.14714092488534,-80.58076986503188,82.322879771686,7.73453426361084,0.5327320824672745
replica_B_800ns_continuation,B,1597,15970,401.4800009523206,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9047619047619048,-104.6033885620933,112.69214289892275,-0.2326097283706065,-0.38577952894139683,-0.8927860386471717,-45.34531114913085,39.283791200647975,-74.20006363020926,83.81685211424687,7.263987064361572,0.6002726723445396
replica_B_800ns_continuation,B,1598,15980,401.68000095291694,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9285714285714286,-114.25634823239966,105.74373990052254,-0.39540793307098765,-0.2713352910140879,-0.8775134178326447,-45.14917547834207,38.326596350560415,-77.91095508563922,83.33041195649733,6.9501543045043945,0.5871283490337508
replica_B_800ns_continuation,B,1599,15990,401.8800009535132,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9047619047619048,-111.1710285013095,97.58327343489255,-0.3579945052580502,-0.13196701547102088,-0.9243509742120938,-33.40375384446141,32.14216657921268,-81.42772329100336,84.7525682131007,7.753151893615723,0.30032072874745613
replica_B_800ns_continuation,B,1600,16000,402.0800009541095,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9285714285714286,-101.41671023536765,92.85519207283538,-0.1976975063398974,-0.04981188034651095,-0.9789966808713504,-15.683228329022725,33.837220016694104,-72.64026233898448,87.92395887881689,6.544464588165283,0.44991478535325086
replica_B_800ns_continuation,B,1601,16010,402.28000095470577,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9523809523809523,-105.40561842028507,89.72524015254653,-0.26564759687154965,0.004795445610567006,-0.9640582597341664,-14.893821660478762,28.229781317105157,-78.97824580476133,82.2343563973235,6.634385585784912,0.45448556654411126
replica_B_800ns_continuation,B,1602,16020,402.48000095530205,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9285714285714286,-104.5296899303237,89.15493343209205,-0.2508543665879843,0.014748659260864742,-0.9679124870504681,-11.923784467242015,17.974327397036006,-76.95525214891414,83.15898400676429,7.050937652587891,0.47320942320430737
replica_B_800ns_continuation,B,1603,16030,402.6800009558983,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9285714285714286,-103.48094291766549,105.84312347506194,-0.22426628513553715,-0.2730043799770493,-0.9355069647554373,-45.88572198706355,27.903473097031668,-81.04408179781765,72.90137060738091,7.411105155944824,0.4476244679338932
replica_B_800ns_continuation,B,1604,16040,402.8800009564946,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9285714285714286,-101.1831245732418,88.82694703422092,-0.1939047813363155,0.02047220626143808,-0.9808067612232092,-8.276317241622483,21.98803575892162,-81.55174524057726,86.68458752525407,7.552758693695068,0.44459735297288555
replica_B_800ns_continuation,B,1605,16050,403.0800009570909,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9285714285714286,-88.81872229142112,94.81154923123613,0.020543075162936103,-0.08387870680036423,-0.9962642305387599,-14.098010718023525,17.71459884014812,-80.22667748570362,87.76118494038822,6.832305908203125,0.5359764898710172
replica_B_800ns_continuation,B,1606,16060,403.28000095768715,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9285714285714286,-109.01751192288053,106.96357723981693,-0.3116792132348849,-0.29176372553993185,-0.9042842161000121,-43.732479261735996,36.1133045625265,-79.03368715378946,89.9212239214849,7.516758918762207,0.6752857527117989
replica_B_800ns_continuation,B,1607,16070,403.4800009582834,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9285714285714286,-95.21961958830903,94.57811576633028,-0.09068333440903924,-0.07981819686989854,-0.9926759657979428,-18.328748852972748,19.44549920495711,-73.65733707089494,85.01780596489631,6.776937961578369,0.5042292802912636
replica_B_800ns_continuation,B,1608,16080,403.6800009588797,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9285714285714286,-94.25473355401878,95.06104795713506,-0.07390163086191774,-0.08821712642508431,-0.9933561033921163,-17.20029370494192,21.570050961834127,-74.09991296408289,77.32795113573387,6.452273368835449,0.5279955433042297
replica_B_800ns_continuation,B,1609,16090,403.880000959476,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9523809523809523,-91.8030037382443,101.54969025894731,-0.030826074478219372,-0.20021770748635198,-0.9792663719488487,-31.551181705914594,22.384335437857285,-76.36113170457844,79.36222733321942,6.40142297744751,0.5460597117943538
replica_B_800ns_continuation,B,1610,16100,404.08000096007225,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9285714285714286,-108.58483247259782,95.1938841814135,-0.3173998092231845,-0.09052627781498365,-0.9439610009913485,-31.446712217243046,22.212686379198836,-82.75964155151978,81.73770540732136,8.312182426452637,0.4720105270957055
replica_B_800ns_continuation,B,1611,16110,404.28000096066853,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9285714285714286,-97.30330468227164,90.3302414359812,-0.12711971412426926,-0.005763768470857364,-0.9918706927067684,-7.894673686248372,29.18123072664175,-79.98088477727815,88.69917509473949,8.448156356811523,0.46269882773749377
replica_B_800ns_continuation,B,1612,16120,404.4800009612648,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9047619047619048,-101.40296414328307,91.35961512946263,-0.1976523930283007,-0.02372753358764664,-0.9799849760902607,-15.497232301854053,18.38798717280098,-83.0171069276735,81.22451236755651,7.497984886169434,0.43309011192720587
replica_B_800ns_continuation,B,1613,16130,404.6800009618611,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9047619047619048,-93.23408507426178,93.51359896055092,-0.056309420998296625,-0.06128544175023733,-0.9965306886756361,-10.509978409104539,25.86493535995082,-77.87833604279665,88.59694075462788,6.511866569519043,0.5171183459915629
replica_B_800ns_continuation,B,1614,16140,404.8800009624574,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9047619047619048,-96.48684687566981,82.78060784508862,-0.11207947666515157,0.12566901449733736,-0.985720769536603,9.900283879619172,24.17985848618123,-82.47150300623858,87.86953072062886,7.261862277984619,0.4902447800231569
replica_B_800ns_continuation,B,1615,16150,405.0800009630537,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9047619047619048,-111.29311539954877,97.14081508590816,-0.36032264230115146,-0.12430834055071299,-0.9245080090874298,-32.1020872821931,33.7443166049634,-78.27067859725885,83.69786736859129,7.995931625366211,0.3948434045960534
replica_B_800ns_continuation,B,1616,16160,405.28000096364997,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9285714285714286,-99.22230899402486,94.46592617987523,-0.1597789359487923,-0.07786621480133396,-0.9840769957937991,-17.88567914930405,27.4074289226282,-81.45330518958949,77.86362720306539,8.255865097045898,0.35503604837092456
replica_B_800ns_continuation,B,1617,16170,405.48000096424624,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9285714285714286,-95.9519234283936,90.38492581722691,-0.10369159018464752,-0.00671817234936077,-0.9945868235276916,-6.628233335357955,29.64756853801297,-80.9548972970553,88.05638338128715,8.339755058288574,0.5134648282308427
replica_B_800ns_continuation,B,1618,16180,405.6800009648425,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9047619047619048,-106.43960680099416,85.28547587948681,-0.28204701754155354,0.08219114731726311,-0.9558734952701458,-4.468692827013183,21.683228898460793,-80.85448411424848,71.91504807394526,9.607357025146484,0.518103241219896
replica_B_800ns_continuation,B,1619,16190,405.8800009654388,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9047619047619048,-113.26543493948316,93.16988581375432,-0.39438700434670604,-0.0552967251269344,-0.9172792148665637,-30.94147463888064,22.51985214420112,-78.74088193797311,68.24713438719424,8.791431427001953,0.4438836727925353
replica_B_800ns_continuation,B,1620,16200,406.0800009660351,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9285714285714286,-96.57666507715133,96.39865423257832,-0.11381909586583061,-0.1114455904826715,-0.9872310537210299,-19.674231453484847,26.329776766733847,-81.20599668837262,80.50743055095455,7.965236186981201,0.46344676582559635
replica_B_800ns_continuation,B,1621,16210,406.28000096663135,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9523809523809523,-91.17345366415312,97.68180249210815,-0.020295412674068106,-0.1336714360310963,-0.9908179024398877,-20.337587172863035,22.336795085728284,-83.68136974643296,72.37485473009745,7.090229511260986,0.4522017357122029
replica_B_800ns_continuation,B,1622,16220,406.4800009672276,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9523809523809523,-97.50005720846463,100.15287401055664,-0.12848325305735994,-0.17627517600240097,-0.9759196679901385,-44.41514301714158,16.602066046648,-86.80448542602257,77.35766308797238,8.842628479003906,0.40022573800641953
replica_B_800ns_continuation,B,1623,16230,406.6800009678239,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9523809523809523,-104.89512407048679,107.73068302486908,-0.24484028223880624,-0.3045431863995293,-0.920492667267906,-57.24557026951678,25.389723582465763,-85.33828824264945,76.15309678009235,8.393950462341309,0.4076012040531087
replica_B_800ns_continuation,B,1624,16240,406.8800009684202,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9523809523809523,-93.40013355241052,106.2910051613976,-0.05692741559044654,-0.2805160260625902,-0.95815968463294,-47.421296133178274,22.809171285667844,-84.73964676602436,83.21790186089335,7.7914605140686035,0.33251303934671644
replica_B_800ns_continuation,B,1625,16250,407.08000096901645,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9523809523809523,-116.46159145348332,100.00660324025291,-0.4388192271284728,-0.17376167391678965,-0.8816147261090286,-52.17271811269174,22.13219898589649,-81.68451543062,75.81648850120386,9.458491325378418,0.4831456457589722
replica_B_800ns_continuation,B,1626,16260,407.28000096961273,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9285714285714286,-107.5629350803789,81.9661764021471,-0.2987917075714832,0.13975766474146417,-0.9440292566305628,4.793143902256927,20.35866015495178,-79.8994324298806,69.28440974458604,9.253047943115234,0.5780259173289577
replica_B_800ns_continuation,B,1627,16270,407.480000970209,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9285714285714286,-107.23622532719362,83.028357895879,-0.29412113075855845,0.12137807904401986,-0.9480295700040564,1.0402441599627807,21.30216950129706,-82.65456492255468,75.9230034355777,10.556401252746582,0.46671882497559947
replica_B_800ns_continuation,B,1628,16280,407.6800009708053,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9523809523809523,-103.87463121290048,84.56945996847713,-0.23872193282741647,0.09463895844850635,-0.9664654213131026,0.5301904951678077,20.91388533335274,-78.64289467257535,66.78226620844508,9.347458839416504,0.5677566318224754
replica_B_800ns_continuation,B,1629,16290,407.8800009714016,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9285714285714286,-104.54265345635562,88.65145825953716,-0.2510311201726923,0.023534320460257968,-0.9676928897431488,-8.708377677183519,13.038928432657034,-86.23336880541223,75.97236886104947,8.255810737609863,0.4203699411497469
replica_B_800ns_continuation,B,1630,16300,408.0800009719979,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9523809523809523,-117.64526251360523,66.12151952259897,-0.42428072832334085,0.4047981767482282,-0.8100149996340972,7.068744758763632,37.85996419943667,-83.5324406838175,78.55106921558405,9.519445419311523,0.3896909495809013
replica_B_800ns_continuation,B,1631,16310,408.2800009725942,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9285714285714286,-110.20729941521721,94.81832034750425,-0.34419705782198357,-0.0839964680237186,-0.9351325594912597,-36.82436164031335,16.423546113162708,-82.69376168945493,74.74308066006094,8.300286293029785,0.4729796800257361
replica_B_800ns_continuation,B,1632,16320,408.4800009731905,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9523809523809523,-106.02950464082147,92.0891888683055,-0.27594877486202324,-0.036455144936683906,-0.9604807582185414,-20.990276525050078,22.872717817658444,-78.39475913670533,77.4696570614598,7.9276442527771,0.5363512186611493
replica_B_800ns_continuation,B,1633,16330,408.6800009737868,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9523809523809523,-108.98978033245086,95.17327538307265,-0.32407401100237304,-0.09016805744940132,-0.9417248995558092,-33.425559323284894,19.959605040549594,-76.02558435250926,72.12437748519666,8.803489685058594,0.5083054247108276
replica_B_800ns_continuation,B,1634,16340,408.88000097438305,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9523809523809523,-92.77936963775002,90.00522505345526,-0.04849012760351924,-9.119438626058296e-05,-0.998823637977751,-2.7928077990018387,21.247177832696895,-82.07174628517343,76.39918896591291,8.182862281799316,0.5195244238351652
replica_B_800ns_continuation,B,1635,16350,409.0800009749793,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9285714285714286,-89.5407552561544,98.67221909941598,0.007923609543717383,-0.15078151324935685,-0.9885353488292392,-21.027207592387303,22.607621011850078,-84.34416268743597,75.83171663886365,7.970674991607666,0.39625200998912946
replica_B_800ns_continuation,B,1636,16360,409.2800009755756,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9285714285714286,-100.03082729201995,97.660630884779,-0.17262348464001906,-0.13330522878787968,-0.9759256477526225,-24.71772182546276,27.94673927486405,-79.41840861066008,81.47370764682718,7.748718738555908,0.45228690434094687
replica_B_800ns_continuation,B,1637,16370,409.4800009761719,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9523809523809523,-100.6231248946335,101.02178556394014,-0.1809476806929145,-0.1911822255018988,-0.9647317632272233,-35.60929479418709,24.75515736055978,-84.69752887024839,89.57913765372798,8.338586807250977,0.49696656545755286
replica_B_800ns_continuation,B,1638,16380,409.68000097676816,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9285714285714286,-99.4074015694043,90.96761556583334,-0.16343010590418774,-0.016887274762009925,-0.9864104108319601,-11.081529061957228,30.03303065211926,-76.3912060862081,82.92781456914932,8.206097602844238,0.3717863322278803
replica_B_800ns_continuation,B,1639,16390,409.88000097736443,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9523809523809523,-93.07859705269153,101.5795327025007,-0.052612733191569366,-0.2007279827582272,-0.9782332398221453,-47.063266673522435,16.43839960774535,-78.8418709129185,83.01639282104195,8.287766456604004,0.3767613584190539
replica_B_800ns_continuation,B,1640,16400,410.0800009779607,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9285714285714286,-94.15877788044428,112.83899297792293,-0.0668349736047688,-0.38814287602417374,-0.9191725724992341,-35.77545866400845,38.77792111678553,-81.57187327145063,87.88942469884779,7.080692291259766,0.4915068701055616
replica_B_800ns_continuation,B,1641,16410,410.280000978557,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9285714285714286,-101.80783949491313,99.00634207488227,-0.2021071081684493,-0.15654379139110627,-0.9667713256814883,-30.741163498395014,26.034864312709157,-87.8484624081686,75.20485303071374,8.9423828125,0.37652768482587584
replica_B_800ns_continuation,B,1642,16420,410.48000097915326,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9285714285714286,-107.48163742386674,102.11307134919736,-0.29371183289058694,-0.20984162703831563,-0.9325769772313457,-39.61183903407401,29.670956016268022,-84.84550938624126,87.50683037111983,8.187568664550781,0.5409558784795193
replica_B_800ns_continuation,B,1643,16430,410.68000097974954,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9523809523809523,-91.33962168338338,102.54002035866239,-0.022820969932771946,-0.21712149117891355,-0.9758777475785999,-42.78663410312732,18.573910417830188,-85.7818913824142,79.3642090169864,6.943378448486328,0.5435039570921328
replica_B_800ns_continuation,B,1644,16440,410.8800009803458,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9285714285714286,-90.5844530308958,95.29673263659384,-0.01015689626110527,-0.09231380485152857,-0.9956781356024869,-13.040488150219378,23.259365583122484,-79.03766433064999,80.66294995304271,7.407826900482178,0.4119761181178527
replica_B_800ns_continuation,B,1645,16450,411.0800009809421,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9285714285714286,-102.26608864548142,97.142344731684,-0.2108035097399842,-0.12433483078722679,-0.9695889490333709,-30.651611070031468,21.667151664766028,-76.85837676933694,76.41417490397585,8.417008399963379,0.4773784735503839
replica_B_800ns_continuation,B,1646,16460,411.28000098153836,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9285714285714286,-97.80815652644569,102.80499223238716,-0.13247786238251735,-0.2216334624116346,-0.9660891224020578,-43.212709661549695,21.420817762919,-86.02034116583572,72.1923668787663,7.493780136108398,0.4595858572659527
replica_B_800ns_continuation,B,1647,16470,411.48000098213464,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9523809523809523,-96.57620923147331,106.9122764189419,-0.10957161953401208,-0.29090719756340494,-0.9504562401446706,-47.45470057741629,24.919332883385984,-84.74816082673206,68.62904594255643,7.693439483642578,0.5499150523579526
replica_B_800ns_continuation,B,1648,16480,411.6800009827309,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9047619047619048,-94.57380870682323,95.47926350789673,-0.07937890042652244,-0.09548549239651548,-0.9922607764987806,-20.016881512857644,19.81081770154963,-79.74332903057581,70.54658703568455,9.063319206237793,0.5056026374009477
replica_B_800ns_continuation,B,1649,16490,411.88000098332725,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9523809523809523,-108.81743524650803,95.42472652164795,-0.3211091179230138,-0.0945379484819029,-0.9423118061503928,-26.760796417836303,34.495796676560836,-75.3889936990065,66.9317454496261,10.182501792907715,0.4334887076462888
replica_B_800ns_continuation,B,1650,16500,412.0800009839235,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9523809523809523,-93.23218714542803,100.82582502245454,-0.05537893721445981,-0.1878240435107816,-0.9806402529865844,-29.017785663050276,23.730210526794863,-75.74782560176577,66.29823787011836,8.313065528869629,0.5116645659220599
replica_B_800ns_continuation,B,1651,16510,412.2800009845198,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9523809523809523,-94.55712170624588,101.60761104155372,-0.07782801110349144,-0.20120804392853048,-0.9764517461419655,-25.706330647383794,29.65366270115615,-74.24290831133398,65.37980741755644,7.324296951293945,0.456456492409628
replica_B_800ns_continuation,B,1652,16520,412.4800009851161,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9285714285714286,-100.37648003361787,102.32749305163249,-0.1759624844308618,-0.21349919145458043,-0.9609657489484594,-26.712671290203538,37.8457998839265,-78.96216650335347,68.17473691932487,7.215822696685791,0.5052851942220179
replica_B_800ns_continuation,B,1653,16530,412.68000098571235,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9523809523809523,-97.0799519284413,99.62684280040367,-0.12151856251800433,-0.1672306628547729,-0.9784003497290163,-29.257764621656232,24.1964677881289,-82.26810500346053,79.47607044782427,9.076422691345215,0.36732038638262693
replica_B_800ns_continuation,B,1654,16540,412.88000098630863,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9523809523809523,-96.66753043789514,92.40551790816168,-0.11600556849381445,-0.041971874723670304,-0.9923613240412308,-11.12980732862216,28.36644076501992,-74.08318954406343,77.05348053907286,9.014801979064941,0.26756231693283605
